,LG311_41,LG311_42,LG311_35,LG311_45,LG311_46,LG311_47,LG311_44,LG311_55,LG311_56,LG311_37,LG311_40,LG311_57,LG311_58,LG311_59,LG311_63,LG311_43,LG311_51
Gm45137,2,7,1,0,0,0,0,0,2,2,1,4,1,2,7,4,0
Gm16235,2,1,8,2,0,1,3,0,0,0,3,0,3,5,3,4,4
Gm45224,0,1,0,4,1,8,2,1,1,3,1,3,1,0,1,3,0
Gm10689,2,4,4,4,0,1,0,1,2,0,1,1,4,0,2,5,2
D830025C05Rik,0,2,1,1,3,1,2,2,1,2,4,0,0,3,3,4,0
Gm24727,1,1,0,4,2,2,2,4,0,2,7,1,1,2,1,2,2
E030037K01Rik,3,2,0,2,0,1,11,1,1,4,1,0,0,0,1,3,0
Gm26586,2,3,4,2,1,3,0,2,1,0,3,7,0,3,0,3,2
Gypa,0,1,1,1,3,3,3,0,3,1,1,4,5,0,4,1,3
Podnl1,0,2,9,0,1,0,3,1,1,1,0,1,6,6,1,1,4
Slc38a8,1,2,2,2,2,3,3,2,0,0,1,4,0,1,1,5,3
Chat,0,5,1,1,0,3,0,0,2,0,1,1,2,0,7,4,3
Gm10916,0,6,0,0,0,0,3,2,3,1,2,0,1,6,0,0,2
Gm7232,3,1,1,0,1,3,1,2,2,2,3,2,4,2,2,1,1
Tmem45b,0,4,1,4,4,3,0,0,1,1,4,4,3,0,1,0,1
Gm18329,0,3,4,1,0,0,0,0,2,2,3,1,0,3,2,5,5
Gm16096,1,1,3,1,1,1,1,5,1,6,2,0,2,2,3,2,0
A730065G17Rik,0,2,0,2,5,0,2,1,0,5,0,1,5,3,0,8,0
Gm48822,5,4,4,1,1,1,1,3,4,0,3,0,1,0,0,2,2
Gm38150,0,1,2,2,3,3,1,0,4,2,1,4,2,0,4,4,3
Gm47097,0,0,4,1,2,0,7,0,0,1,2,5,2,1,0,0,0
4833417C18Rik,1,0,0,1,2,4,1,0,0,2,1,3,1,5,6,5,1
Gm11636,0,3,0,6,2,1,2,0,2,0,0,2,2,4,3,5,5
Gm45949,0,3,3,0,2,2,2,4,5,1,2,2,0,1,0,0,4
Ankdd1b,0,1,3,0,2,4,4,0,2,4,0,4,2,1,0,0,0
Gm8756,1,0,2,2,1,3,4,6,1,3,0,1,2,0,1,4,0
Gm47558,1,1,3,3,0,1,4,0,2,1,2,6,0,1,4,2,0
Gm48076,3,0,3,1,1,1,0,7,0,2,0,0,0,2,6,1,1
Gm48063,2,2,2,0,2,2,0,1,1,2,3,0,4,1,4,3,2
Mir6941,0,1,1,5,2,5,4,3,1,5,1,1,0,3,4,1,1
Gdnf,1,3,0,0,3,4,0,7,2,2,1,0,1,0,0,8,4
Gm36738,0,2,0,2,3,0,0,1,3,2,1,4,3,3,0,0,6
1700003L19Rik,0,4,2,6,0,3,1,0,2,1,1,1,1,0,5,1,3
Gm20319,6,1,7,7,2,0,0,1,1,2,3,2,0,0,1,2,2
AC125371.1,2,2,0,0,1,1,1,1,1,3,3,0,0,2,1,8,3
AC151292.1,2,0,6,2,2,3,8,0,0,2,2,0,2,1,2,1,0
Fpr1,1,1,3,5,0,1,2,1,0,0,2,1,3,1,3,6,1
Gm9104,0,0,0,1,3,0,3,2,1,0,2,1,0,4,3,4,3
AC127690.2,0,0,0,0,2,4,0,2,2,10,1,2,1,1,5,2,1
AC151267.2,0,3,2,1,3,3,1,1,0,1,1,4,1,1,0,3,6
Gm4518,1,1,2,1,2,3,2,3,2,1,2,0,3,2,0,3,3
Kcnv2,0,3,0,0,3,1,1,6,5,2,1,3,0,0,4,1,0
E030044B06Rik,1,0,1,1,0,1,4,6,0,1,1,6,0,2,5,5,0
Gm37108,0,3,2,0,0,0,2,0,2,1,1,6,1,2,3,1,2
Cd28,2,1,2,2,2,2,2,2,0,2,0,2,0,1,2,4,2
2810408I11Rik,4,3,2,2,1,1,1,3,0,2,0,4,0,4,5,3,0
Gm15443,1,1,1,2,0,1,3,4,5,0,3,2,2,1,6,2,2
Gm38245,2,4,2,1,0,2,1,2,0,0,4,1,1,0,2,6,0
Gm38037,2,4,0,4,3,1,3,0,3,2,4,0,3,2,3,1,0
F730016J06Rik,5,2,1,1,0,2,4,0,4,0,1,0,3,3,0,1,3
Gm13430,4,2,4,1,2,4,3,1,2,1,0,0,0,2,1,4,0
Wt1,2,0,3,3,2,1,3,1,0,2,4,0,1,0,1,3,1
Paupar,6,5,2,2,2,1,2,2,2,0,2,1,1,1,0,1,2
Gm22865,1,3,1,3,0,0,3,6,0,0,2,4,8,0,2,0,0
Gm14415,0,4,2,2,3,2,2,1,0,1,3,0,3,3,3,0,6
Gm15027,1,2,3,1,2,5,1,0,0,4,1,1,4,3,2,1,1
Rnu73b,2,1,1,0,3,3,10,3,0,4,0,1,0,0,0,2,1
Atg4a-ps,3,0,3,1,4,0,0,1,6,2,0,3,0,2,2,2,4
Gm43689,1,3,0,1,0,2,0,5,1,1,1,2,0,0,10,4,2
Gm43362,1,2,3,3,2,0,0,0,0,2,5,1,1,0,3,6,0
Gm43485,3,3,6,5,1,0,1,0,0,1,3,0,1,1,0,7,2
Gm12391,2,0,1,1,0,0,1,3,1,0,3,0,1,6,2,5,3
Gm25604,1,3,3,0,0,4,5,1,2,5,0,0,1,0,9,3,0
Ldlrad2,2,5,2,1,0,1,4,1,2,1,3,0,0,1,5,3,0
Gm43143,1,3,1,1,1,1,1,0,1,2,0,1,4,1,4,7,6
Gbp10,6,1,4,0,0,0,0,0,0,5,4,0,3,2,3,5,1
Gm8152,3,1,5,3,0,1,2,2,2,3,2,0,0,1,1,3,3
Gm42471,1,8,3,0,1,3,1,6,0,0,0,0,4,2,4,0,1
Oas1g,0,3,2,0,2,3,0,0,2,1,1,2,1,1,9,8,3
Grifin,1,0,2,0,1,1,2,0,0,1,1,4,6,2,3,0,4
Gm38708,1,2,1,1,0,2,4,0,3,1,2,1,2,2,1,6,2
2010008C14Rik,0,2,1,0,1,0,2,1,0,2,1,0,2,2,6,3,0
D930028M14Rik,1,2,5,2,4,2,1,0,1,4,3,0,0,2,2,0,2
Gm44573,1,2,3,5,2,0,0,3,3,2,2,3,3,3,2,5,1
Gm45212,1,5,3,2,3,0,0,2,0,1,0,5,3,1,3,5,2
Gm44669,4,1,3,3,1,0,0,2,1,2,1,1,1,0,0,1,6
Gm45102,1,1,0,0,1,4,5,3,0,7,0,3,0,3,4,3,0
4933417O13Rik,0,0,2,5,5,0,1,1,1,0,0,2,1,1,3,9,0
Gm16254,0,1,3,0,1,1,4,4,0,5,0,3,1,1,2,2,1
Gm18637,2,2,3,0,0,0,2,2,1,0,2,0,0,3,7,2,2
Gm35722,0,0,1,0,4,2,1,2,0,1,6,2,1,1,2,1,3
Gm9176,0,5,2,4,2,2,1,0,1,6,3,1,3,0,0,0,3
Tex45,2,0,1,4,2,1,6,2,0,0,2,4,0,2,3,0,4
Gm45412,0,3,3,1,3,2,1,1,2,2,6,1,3,2,4,0,1
Tktl2,1,2,2,1,0,0,0,1,0,0,0,2,0,1,0,0,4
Gm23468,4,2,2,3,0,5,0,1,2,4,1,0,0,0,2,5,1
Anxa11os,3,1,6,3,3,0,0,0,0,2,2,2,0,1,5,1,0
AC107711.1,1,6,1,2,1,0,0,2,4,1,4,2,2,1,1,4,3
Rps2-ps11,6,2,5,3,2,1,3,1,0,0,0,2,1,1,4,3,0
Tmem95,4,0,0,0,2,0,3,6,1,4,1,0,3,2,5,2,4
Brip1,1,0,3,1,3,2,5,0,3,8,0,2,3,1,2,5,0
Dgkeos,2,7,2,2,0,3,2,3,1,3,1,0,0,0,0,1,7
Gm47826,4,0,2,1,4,2,1,1,2,4,0,4,2,0,3,5,0
Aoah,2,1,1,1,5,0,2,0,0,1,0,1,5,4,1,4,0
Hist1h2ao,1,2,1,2,4,1,3,0,1,0,2,0,3,4,4,0,2
Hist1h4m,0,2,1,5,0,2,1,3,2,3,0,0,2,0,1,0,0
Gm5084,0,4,0,3,1,3,3,2,2,4,0,7,0,2,0,0,3
Gm48071,2,1,1,4,4,1,3,0,0,2,3,0,1,8,1,1,2
Gm48605,1,2,0,2,3,1,8,0,0,0,0,2,2,5,1,2,3
Gm9269,1,1,3,0,0,2,1,2,0,6,4,2,3,4,1,2,0
Gm15561,4,5,3,0,0,2,3,0,0,1,2,0,3,4,5,2,1
Serpina3h,2,0,2,1,1,3,4,3,0,5,4,1,0,1,1,3,0
Gm35167,1,3,0,3,5,1,1,3,0,1,3,3,0,5,0,3,0
Fer1l6,1,6,0,0,0,1,1,1,0,1,4,1,3,3,0,4,1
Gm15518,0,0,0,3,1,1,2,2,1,3,2,3,1,0,4,1,1
AC164647.1,4,3,4,2,1,1,0,2,2,4,4,2,1,0,1,1,0
Ppp1r2-ps6,0,2,3,3,2,0,0,3,3,0,3,4,2,1,1,4,1
Gm10549,2,1,1,3,0,5,2,0,0,0,3,2,2,2,3,5,2
Gm15345,0,4,0,1,0,0,2,2,0,3,3,2,1,3,0,4,2
Gm16027,2,1,1,3,2,1,7,4,3,3,1,0,2,1,1,0,1
Gm38137,2,4,3,1,2,0,2,1,0,1,1,7,0,1,4,2,2
C430014B12Rik,1,3,3,2,1,0,1,4,1,3,3,2,2,1,3,2,1
Gm15454,0,2,4,0,3,0,1,2,2,2,3,2,2,3,1,2,3
Gm25911,3,4,1,2,2,4,3,2,5,3,2,0,0,0,0,4,3
Slamf1,1,6,3,2,3,1,0,3,0,5,1,2,1,0,0,2,2
1700056E22Rik,0,4,0,0,0,0,2,2,2,1,1,5,4,1,2,0,5
Gm25632,2,1,2,3,1,2,1,1,4,0,5,0,0,2,3,2,7
Gm14091,3,2,1,1,2,2,0,0,2,2,3,1,3,3,2,5,1
Il1bos,0,3,3,0,1,2,1,2,2,2,1,1,1,6,2,4,2
Gm14061,1,5,2,5,3,0,1,3,2,2,2,0,1,0,1,3,1
Gm6787,1,0,1,2,1,3,3,1,2,0,3,1,1,4,2,0,4
Gm26851,2,1,3,1,3,2,3,1,0,4,0,2,1,2,6,4,0
Tnmd,1,0,0,2,3,1,1,1,2,4,1,4,0,1,3,2,0
Gm15202,2,4,1,3,0,1,4,0,1,3,1,1,0,0,1,1,4
Mgarp,5,2,0,0,3,0,7,2,0,0,1,1,1,3,2,8,1
Gm17359,0,1,2,0,6,4,7,0,1,2,0,2,1,2,3,0,1
Gm15441,0,3,2,0,5,1,2,0,0,0,2,1,5,5,1,3,0
Gja8,1,11,0,5,2,3,0,0,1,0,0,4,4,0,3,2,2
Gm43242,1,2,1,0,1,2,0,4,0,6,1,1,2,4,2,2,1
Rasef,0,7,3,0,3,3,1,0,2,2,1,0,0,2,5,1,1
Gm32585,4,0,3,0,9,1,1,2,1,1,4,0,2,0,2,2,1
D5Ertd605e,3,3,4,3,0,2,2,0,1,1,2,3,1,1,1,1,0
Gm44432,1,1,6,1,6,1,2,0,0,1,1,1,0,2,2,5,2
Gm8930,2,4,1,4,0,0,3,5,4,0,0,3,1,3,0,2,1
Svopl,3,1,2,1,0,3,3,1,0,0,4,1,0,7,2,5,1
9930120I10Rik,5,4,2,8,1,1,1,3,0,1,1,1,0,0,3,4,1
Gm7838,1,2,2,0,0,0,1,4,3,2,0,2,0,1,3,2,0
Gm6288,0,3,4,1,4,1,0,1,1,5,3,1,2,0,3,5,0
Phldb3,2,1,1,1,2,1,3,0,0,2,5,0,1,2,3,1,7
Gm12784,0,3,1,4,0,1,0,1,2,2,0,1,9,3,0,1,2
Gm45515,0,2,1,5,1,0,1,1,2,1,4,2,4,2,2,1,5
Gm40617,0,5,5,3,1,0,1,2,0,1,0,3,3,2,6,1,1
Gm26578,3,1,1,1,1,3,1,4,0,0,2,1,0,2,0,9,0
Gm39168,0,1,0,1,5,2,3,2,1,1,1,0,1,1,5,9,1
Mir8109,3,7,0,1,0,0,7,4,0,0,2,0,0,0,0,2,2
Gm26493,0,2,2,5,3,2,1,1,1,1,5,1,4,1,1,4,1
Myoz1,1,2,4,0,0,3,0,4,0,0,1,2,2,0,0,2,1
Gm41115,0,3,2,2,2,1,2,1,0,2,0,1,1,9,3,1,0
Ift88os,0,0,1,2,3,0,4,3,2,0,3,2,0,4,2,2,0
Gm47505,2,0,1,0,4,6,3,2,2,1,0,0,3,0,1,3,0
Gm27686,2,2,3,0,0,2,3,6,2,1,0,1,0,0,0,3,3
Gm34004,0,2,0,1,1,0,0,0,6,0,5,5,2,1,4,4,2
Gm12061,0,2,5,2,2,2,3,8,1,0,0,1,1,0,0,1,3
Btnl9,1,0,0,2,1,1,0,2,10,2,1,0,0,3,4,9,1
Slc47a2,1,2,3,1,3,1,0,0,0,3,1,7,1,2,2,7,1
Gm11434,3,1,3,2,0,3,3,0,0,0,0,1,8,0,3,2,3
Cd300ld,0,1,3,0,2,3,8,0,1,3,1,1,0,1,0,3,2
Gm11770,1,2,0,0,4,2,2,0,4,0,0,1,0,3,12,3,0
Gm47258,4,0,3,2,4,0,1,2,1,3,0,2,0,1,1,3,0
Gm47550,3,1,0,1,2,1,3,0,2,4,2,7,2,0,4,3,0
AC123705.1,2,2,0,4,3,3,2,2,2,1,4,1,0,2,1,0,3
Gm26884,3,3,2,1,1,0,2,3,1,2,0,2,4,1,2,3,2
Gm26798,1,0,3,4,2,2,1,2,3,0,2,1,0,2,1,3,2
Sbpl,2,11,1,0,0,2,4,0,0,2,0,3,2,0,4,5,0
Mir8094,4,3,5,2,0,2,3,0,1,1,1,3,0,0,2,1,4
Gm5507,2,1,4,0,1,4,1,2,2,3,0,4,1,2,1,1,1
Fbxo15,1,1,1,3,2,3,2,0,2,3,2,3,0,1,2,6,1
Gm6365,0,1,3,6,1,2,1,4,0,3,4,2,1,0,2,1,3
Gm16470,2,6,0,3,2,3,1,4,0,2,4,1,0,0,1,1,1
Pnliprp2,0,3,2,2,4,1,1,4,0,0,0,6,2,0,1,3,0
Gm5530,3,1,0,3,1,0,1,3,1,0,2,1,4,1,2,9,0
Elf3,0,0,0,8,0,2,1,1,1,2,1,2,1,3,3,7,0
9430034N14Rik,1,0,3,2,4,2,0,3,1,2,1,1,2,1,2,4,7
Gm37894,0,4,2,1,0,0,1,7,1,1,0,0,0,5,0,6,0
Gm13470,1,1,4,0,2,0,3,7,0,0,0,1,1,2,3,5,1
Gm10805,1,3,0,1,2,2,3,2,1,1,1,7,2,0,1,2,1
Mir1198,3,0,2,0,1,4,2,1,0,7,0,3,1,1,6,3,0
Otc,0,2,2,1,2,0,3,0,2,1,6,2,0,0,0,4,0
Fam90a1b,3,1,1,2,2,1,2,4,1,1,0,0,1,0,1,1,0
Gm32950,1,3,1,2,1,1,2,4,3,3,2,0,2,5,1,7,1
Ccdc169,1,4,2,0,0,0,3,1,2,0,0,1,0,0,3,3,1
1700007F19Rik,3,3,3,1,7,1,1,0,0,5,0,3,0,4,3,0,0
Gm10253,3,1,5,2,2,1,0,0,1,5,0,0,0,3,1,4,1
Gm42722,2,3,0,1,4,1,3,0,1,2,6,3,2,1,1,1,0
4930534D22Rik,1,6,1,0,1,1,5,0,1,5,3,0,1,0,0,1,0
Gm42611,2,2,5,0,2,3,3,0,2,2,1,2,3,1,0,1,0
Fam205a1,4,1,4,3,0,0,0,0,1,3,2,2,2,4,1,2,2
Slc1a7,0,9,0,4,3,0,4,0,2,2,0,1,1,0,1,3,2
1700121C08Rik,1,1,1,1,5,6,0,0,0,0,3,5,3,0,1,0,5
Aunip,1,8,0,1,2,1,1,1,0,0,1,7,2,2,1,0,2
Fhad1os2,0,6,0,1,7,0,1,4,2,0,4,1,1,0,4,4,1
Gm13231,3,2,1,1,3,2,3,3,2,0,4,2,2,1,1,2,0
Gm43489,1,3,3,2,1,1,5,2,1,2,0,0,1,3,1,1,0
Gm21671,1,0,0,2,4,1,3,0,0,1,5,1,1,2,2,3,1
Gm43592,1,4,4,0,2,0,1,0,1,1,0,7,2,4,5,0,4
Gm44202,3,2,0,3,1,3,0,0,1,2,1,0,2,2,0,2,0
D6Ertd527e,1,3,1,2,5,1,1,1,4,3,0,0,3,0,5,0,2
Gm5320,1,0,3,1,3,4,0,2,2,1,0,0,1,0,1,6,1
Gm26891,0,6,4,2,2,3,0,0,0,0,5,1,0,2,0,6,1
Gm44702,0,1,3,1,0,1,1,3,0,1,1,6,4,2,1,0,0
Nox4,0,3,1,2,0,5,3,0,0,1,1,4,3,4,5,3,2
Cuzd1,1,3,1,1,5,2,0,1,2,4,1,1,1,2,4,0,1
Gm14376,2,2,0,4,1,0,0,0,1,1,0,3,0,2,3,3,6
Gm26564,2,1,0,5,3,1,0,0,2,2,3,0,0,5,1,5,1
Gm26824,1,7,5,0,0,1,1,1,0,2,2,3,0,1,1,0,3
AC155941.1,1,1,1,4,2,2,1,3,0,0,1,0,1,1,3,4,2
5730420D15Rik,3,2,2,2,0,6,3,2,3,1,2,1,4,0,1,0,2
Gm15898,4,2,1,0,2,0,0,3,4,2,1,0,6,0,8,0,1
Gm22637,0,0,1,5,1,3,3,3,0,1,2,3,3,0,1,2,1
Gm4632,3,7,2,1,0,0,0,0,2,2,5,2,1,0,3,4,0
Gm38431,1,3,3,1,1,3,0,0,0,5,4,0,0,2,4,4,1
Gm48789,2,0,2,0,1,1,3,2,0,1,1,4,1,0,1,1,3
Gm47062,1,5,1,1,3,0,2,1,0,4,0,0,3,0,4,2,5
Gm12208,1,4,2,1,0,0,0,1,1,0,3,3,1,2,1,8,4
Scpep1os,1,4,4,0,2,0,2,0,0,2,2,3,2,3,0,8,0
Gm11520,4,5,0,1,0,4,0,0,2,6,0,4,0,0,3,4,0
Pnmt,3,3,2,0,1,0,2,0,1,2,1,4,3,0,6,2,0
Gm48621,0,1,6,1,2,6,0,1,2,2,2,1,0,0,2,3,6
Gm28707,0,1,3,4,5,0,2,0,1,2,1,0,3,6,1,6,0
Gm17039,0,2,0,1,0,0,1,1,2,2,2,1,2,6,5,1,6
Gm26875,3,3,0,0,1,3,6,2,6,1,2,0,0,0,1,4,1
Gm48102,0,1,5,1,2,0,2,1,4,5,1,4,1,0,0,6,0
Gm7054,1,2,3,5,2,0,1,1,0,2,3,0,1,0,3,5,1
Gm26520,0,1,3,4,1,4,1,0,1,1,1,2,2,5,4,1,2
Gm21297,1,0,1,0,0,0,5,3,0,2,1,0,5,7,1,0,0
Gm47980,2,4,2,0,1,2,2,3,2,1,4,4,0,1,1,1,1
AC124561.1,1,1,0,0,4,3,5,1,0,7,3,1,1,0,1,3,1
Gm9703,2,1,4,1,1,1,1,3,1,2,2,0,1,2,3,4,0
CT010429.1,5,6,2,0,1,0,0,2,1,1,0,0,4,1,0,3,0
Stpg4,0,0,4,1,5,6,0,2,2,5,0,0,0,3,3,0,4
BE692007,1,0,3,1,1,3,0,1,1,4,1,4,1,1,0,5,6
Tmem182,2,4,0,1,2,3,0,5,1,3,0,0,1,0,1,1,2
Glrp1,4,0,0,6,4,0,1,0,2,0,1,4,1,2,2,1,3
Gm37357,0,1,1,4,1,2,2,3,2,3,2,1,0,5,0,0,3
Gm10517,2,3,2,0,4,0,3,3,0,3,0,0,0,2,0,3,0
A230020J21Rik,0,5,4,0,0,1,2,2,2,1,0,3,2,3,3,1,1
Gm13391,1,1,2,2,3,0,1,2,0,4,1,5,1,6,0,1,0
Gm18494,3,1,3,4,0,4,1,0,1,3,1,0,0,0,0,3,3
Gm14022,0,0,4,2,0,3,0,2,3,4,0,0,0,3,0,7,1
Gm14277,1,0,1,0,1,3,6,5,0,2,1,2,0,4,0,2,1
Map7d3,1,5,1,2,3,0,2,0,2,2,0,0,1,1,5,1,3
Gm9003,1,1,3,3,1,0,1,0,2,2,2,1,2,2,0,3,2
Zxda,4,1,0,0,0,1,3,2,2,3,0,2,1,1,6,5,0
Gm5863,1,1,3,1,2,2,2,1,3,6,1,2,1,0,1,2,0
Gm15138,2,4,0,0,0,5,4,0,0,3,0,0,2,2,2,1,1
Cpb1,2,4,1,0,1,6,0,5,1,1,0,2,0,0,2,5,0
Gm37268,3,2,2,1,0,0,0,0,0,2,1,1,1,1,6,6,2
Gm37933,2,3,1,2,1,0,0,1,0,2,1,0,3,0,4,2,3
Gm43751,3,0,1,2,1,1,4,2,1,0,0,4,2,2,2,0,2
Rpl7a-ps7,4,1,0,1,1,0,1,0,2,1,1,0,1,5,5,2,7
Gm11841,6,1,2,1,0,1,0,2,1,2,0,3,3,1,1,1,2
Foxo6os,1,4,7,3,0,0,0,1,0,3,2,3,3,2,1,2,0
Hspe1-ps3,0,3,1,1,0,1,1,3,8,3,1,2,1,0,2,4,1
Gm43755,2,1,0,4,1,1,1,6,2,3,0,2,1,1,5,5,0
Gm17092,1,2,7,1,0,0,1,1,1,1,1,3,4,5,2,1,0
Gm8258,1,3,1,0,1,1,1,1,0,6,4,1,1,2,1,6,3
Mir7027,1,2,1,3,6,8,0,1,1,1,0,2,0,0,0,1,2
Gm7478,2,1,2,1,3,2,1,5,0,0,0,8,1,2,0,0,1
Gm6444,1,3,1,0,3,5,2,2,3,1,1,1,0,0,3,4,1
Cldn15,2,0,1,2,1,0,0,3,0,0,5,2,0,1,2,4,8
5730422E09Rik,1,1,0,2,4,2,0,1,0,1,4,1,0,0,3,3,1
Gm5,0,2,3,0,2,0,3,1,2,2,1,4,1,2,1,1,2
Gm43294,0,1,4,2,1,2,3,4,1,1,0,4,0,0,4,5,0
Igkv4-55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Igkv6-15,0,2,4,0,0,31,0,0,0,0,0,0,0,1,0,0,0
Gm44175,2,1,0,1,2,2,0,3,2,2,0,6,0,0,1,2,7
Gm45218,2,3,2,3,0,2,1,1,1,2,1,0,1,1,0,4,2
Hist4h4,0,3,3,0,2,0,1,0,0,2,3,2,1,3,2,3,2
Gm45095,3,2,1,4,2,2,6,1,0,0,6,1,0,0,1,5,0
Il4i1,4,4,0,0,4,1,1,0,3,3,3,0,0,4,2,1,0
C86187,0,6,6,1,1,6,1,0,0,2,0,3,1,0,1,0,0
2900037B21Rik,3,3,5,0,0,2,1,0,2,0,1,5,3,1,2,4,0
Gm44723,1,1,1,0,4,0,2,1,2,2,2,2,2,0,1,1,0
Gm44624,0,0,4,2,0,1,0,1,2,0,5,0,3,0,6,3,0
Gm48843,0,1,0,1,2,1,0,1,5,4,3,1,0,2,0,11,0
Tcf21,0,3,0,2,1,2,3,0,2,1,2,0,2,1,3,10,1
Mfsd4b2,0,0,2,2,0,1,0,1,1,3,5,1,3,2,3,3,4
4933428P19Rik,0,8,2,0,0,0,4,0,1,1,3,0,0,4,4,2,1
Gm16315,0,3,4,3,4,3,2,0,4,0,1,0,2,0,3,0,0
4933408J17Rik,3,4,1,3,0,3,0,0,0,1,0,5,4,0,2,4,1
Il23a,1,3,1,1,0,0,0,5,1,0,3,0,3,0,2,6,3
2810404M03Rik,2,2,4,3,5,1,2,0,1,3,1,0,1,2,2,1,2
4930555F03Rik,2,2,1,1,1,0,3,4,0,5,1,2,0,0,2,1,3
Neil3,1,1,1,0,0,0,2,0,1,2,0,2,10,2,4,2,1
5330439A09Rik,3,0,1,1,2,4,2,3,1,0,1,3,2,1,5,3,0
Gm45714,0,1,2,0,0,2,0,0,0,1,2,3,3,2,0,0,2
Gm38408,3,2,3,2,0,2,2,6,5,2,1,1,1,0,2,0,1
Gm31107,0,0,5,1,2,1,2,0,3,0,1,1,1,0,3,1,6
Slc15a1,1,6,4,1,4,0,0,1,1,4,3,0,1,0,1,2,3
Dppa5a,0,1,0,1,3,1,1,2,8,6,5,0,0,2,3,2,2
Gm37953,0,1,2,4,1,2,5,0,2,1,3,0,4,0,2,1,0
Gm12056,0,3,1,0,1,1,3,1,5,4,0,0,0,2,0,1,0
Hist1h2bf,1,1,0,1,0,2,0,2,5,2,1,1,0,1,3,2,1
Gm19792,3,1,0,1,2,1,1,1,1,0,3,0,3,4,1,2,1
Gm6750,0,4,1,4,1,2,4,1,1,4,2,2,0,1,1,1,3
Gm5144,1,2,0,0,0,2,0,3,0,0,7,1,1,1,4,4,2
Gm8318,5,2,3,1,1,2,2,0,2,1,0,4,0,0,3,1,3
Gm49208,3,2,2,2,4,1,2,3,0,0,4,3,6,0,1,0,0
AU022793,0,3,0,5,3,1,0,1,2,6,1,1,5,3,2,3,0
Gm29394,6,2,2,1,4,0,0,0,2,2,1,3,0,0,1,4,3
Gm16537,1,1,0,4,0,2,3,2,2,3,0,1,1,1,7,2,0
Gm15953,1,7,2,1,2,0,0,2,0,0,7,0,2,0,3,1,1
AC164431.1,0,1,3,3,0,1,1,1,0,4,3,2,0,2,2,0,1
Gm9772,2,6,2,0,3,0,3,3,1,0,1,1,1,3,2,4,2
Gm5493,4,2,3,4,0,1,1,2,1,1,3,2,0,1,2,1,3
Sbp,0,0,0,2,0,3,5,4,1,0,2,0,0,2,3,7,3
Hba-ps4,2,1,1,4,0,3,4,1,0,1,1,1,2,2,2,1,2
Gm20427,2,0,2,5,1,0,4,1,2,3,1,1,1,1,3,2,0
AC166058.1,1,0,1,1,3,6,2,3,0,1,1,3,2,2,2,1,0
5031415H12Rik,0,2,6,3,3,1,3,1,1,0,0,2,1,2,0,1,1
AC154218.2,3,2,3,2,2,0,1,0,4,2,2,0,2,1,2,1,1
Uba1y,0,0,0,5,3,8,0,0,0,0,0,2,4,0,3,4,1
Gm9955,3,5,3,1,0,0,2,2,1,1,2,5,0,3,0,0,1
Gm28285,0,1,3,4,3,1,0,0,0,1,3,4,0,0,0,3,5
Slc25a2,1,3,1,3,2,2,0,2,1,1,5,2,1,1,7,0,0
Cplx4,0,6,0,0,4,1,3,0,0,2,0,3,0,1,2,12,0
Frmd8os,0,3,0,2,3,3,2,0,2,2,2,1,2,2,2,5,2
Cdca5,2,4,6,2,1,5,0,1,0,0,3,1,2,2,0,2,1
Ms4a4c,2,0,0,2,2,0,2,0,2,2,3,0,3,5,4,6,0
Gm5830,3,3,1,2,1,3,1,8,0,0,1,3,1,1,3,0,1
Gm37960,0,1,2,1,1,2,6,1,1,3,3,0,1,2,0,2,3
Gm13363,2,0,0,0,2,1,2,2,2,4,7,2,1,1,2,3,1
Itgb6,0,0,0,2,0,5,3,4,2,1,2,0,0,0,5,4,0
Gm13601,5,0,3,0,0,1,7,1,0,0,1,1,0,4,2,1,1
Mir6999,1,2,2,1,3,1,2,1,2,1,1,0,1,1,4,1,2
Gm27027,0,3,0,1,2,5,3,3,4,0,1,2,2,0,1,6,1
Atp8b4,2,0,8,0,1,1,0,0,0,2,2,3,8,1,5,2,0
Gm45609,0,2,4,1,2,2,2,1,2,1,2,3,1,0,3,2,0
Gm11468,4,0,2,4,2,0,0,0,4,4,0,1,4,2,2,1,0
Bcas1os1,1,3,0,8,1,6,1,0,1,0,1,0,2,0,2,0,0
Gm5751,0,3,3,2,1,2,6,1,1,0,2,1,5,0,1,1,0
Rpl30-ps9,2,3,0,2,3,0,1,2,0,2,2,0,1,1,2,4,3
Nxf2,5,1,1,1,2,3,2,0,0,1,2,5,0,6,0,2,1
Gm37317,4,0,2,4,3,4,0,1,2,1,2,3,1,0,0,2,4
4930537H20Rik,1,0,3,4,0,2,0,0,0,1,2,1,1,2,1,7,0
A530041M06Rik,4,1,0,3,2,1,2,2,1,1,3,2,0,3,0,2,1
Gm42658,0,3,3,2,2,5,1,3,1,1,0,2,0,1,3,0,0
Gm43099,1,4,0,2,6,3,2,0,0,0,4,4,1,1,0,2,1
Gm43352,0,2,0,1,0,2,1,0,0,3,1,0,5,1,0,5,1
Gm12955,0,1,3,5,2,0,0,0,0,1,3,1,3,2,3,1,2
Ftl2-ps,0,2,1,1,1,0,3,1,1,1,2,8,1,0,2,3,1
Gm26722,2,4,0,0,4,2,4,1,1,0,2,7,1,0,2,1,3
Nppa,0,4,1,1,3,7,1,2,3,2,1,0,1,0,6,0,0
